chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,m,1986,11926,244661,63748,3990,11799,12741,92278
f,m,1911,4652,865478,165367,12852,36333,98570,313122
u,m,1843,822,24990,2060,184,718,353,3315
f,f,1880,2295,453786,106703,9486,25557,78503,220249
m,m,1794,15,406,51,7,29,58,145
u,m,1850,1938,73241,5790,486,2058,1344,9678
u,m,1989,15096,312215,80481,4970,14748,16486,116685
m,f,1915,6874,972176,197649,15176,44075,102542,359442
f,u,1935,4834,512981,190841,14949,36775,113451,356016
m,f,1805,75,9695,2420,161,759,2077,5417
u,f,1987,5757,171682,40799,2432,7428,9539,60198
u,m,1950,10566,290288,64060,3600,12098,12522,92280
u,f,1764,0,0,0,0,0,0,0
f,f,1850,806,264594,39052,3374,10915,31702,85043
u,f,1889,2535,95115,10669,952,3110,2608,17339
u,f,1857,736,17206,2166,221,726,513,3626
f,m,1932,4731,503236,189013,15061,37405,101929,343408
m,m,1729,0,0,0,0,0,0,0
u,m,1924,6814,123533,26671,1999,6592,6420,41682
u,f,1788,0,0,0,0,0,0,0
f,u,1859,293,34259,7911,672,2069,6441,17093
f,u,2012,0,0,0,0,0,0,0
f,u,1895,415,55861,12222,1027,2873,9542,25664
u,u,1799,0,0,0,0,0,0,0
m,f,1778,0,0,0,0,0,0,0
u,u,1742,0,0,0,0,0,0,0
m,u,1868,1049,149271,28350,2093,7280,16033,53756
m,u,1975,29286,1673322,665040,50249,133032,329420,1177741
f,m,1928,4706,512657,169958,13702,35616,95335,314611
m,m,1712,0,0,0,0,0,0,0
u,f,1957,2617,64019,18904,1404,3725,3796,27829
f,m,1783,2,31,8,2,1,13,24
f,f,1867,1748,398230,71855,6985,17381,52904,149125
m,m,1876,4540,723542,114080,9710,30205,72789,226784
m,f,1930,4684,388496,146618,11292,30526,69503,257939
u,f,1964,2691,42560,15984,1221,3118,3656,23979
f,f,1837,413,92468,13979,1223,4129,13377,32708
f,m,1980,6975,689176,259222,17636,45654,126821,449333
u,u,1840,174,5420,498,53,150,87,788
f,m,1979,6444,626961,237970,16452,41515,123218,419155
f,m,1876,1482,292431,50975,4362,13532,40115,108984
m,u,1712,0,0,0,0,0,0,0
u,m,1837,1139,49394,3694,303,1323,758,6078
m,u,1816,196,14770,2674,233,910,2230,6047
u,m,1751,148,5167,212,22,134,40,408
